txn_date,Unnamed: 0,id,company_id,open,high,low,close,vol,month,day,day_of_month
2019-01-01,2396,1035634,259,1175.2,1218.5,1175.2,1194.9,38.0,1,1,1
2019-01-02,2397,1035635,259,1156.0,1268.0,1156.0,1192.6,1891.0,1,2,2
2019-01-03,2398,1035636,259,1177.2,1209.0,1177.0,1189.5,954.0,1,3,3
2019-01-06,2399,1035637,259,1153.1,1237.0,1153.1,1196.2,2147.0,1,6,6
2019-01-07,2400,1035638,259,1199.0,1210.0,1191.0,1202.0,615.0,1,0,7
2019-01-08,2401,1035639,259,1211.0,1225.0,1205.0,1207.4,2393.0,1,1,8
2019-01-09,2402,1035640,259,1209.5,1209.5,1193.0,1199.9,3123.0,1,2,9
2019-01-10,2403,1035641,259,1201.0,1214.9,1196.0,1198.7,3140.0,1,3,10
2019-01-13,2404,1035642,259,1201.6,1239.9,1200.0,1208.8,1648.0,1,6,13
2019-01-14,2405,1035643,259,1229.9,1241.0,1229.9,1236.1,1266.0,1,0,14
2019-01-15,2406,1035644,259,1240.0,1280.0,1220.0,1232.2,2971.0,1,1,15
2019-01-16,2407,1035645,259,1234.1,1234.1,1200.0,1203.2,1399.0,1,2,16
2019-01-17,2408,1035646,259,1200.0,1224.9,1200.0,1205.0,138.0,1,3,17
2019-01-20,2409,1035647,259,1207.1,1220.0,1207.1,1218.0,3165.0,1,6,20
2019-01-21,2410,1035648,259,1219.0,1230.0,1198.1,1203.3,6022.0,1,0,21
2019-01-22,2411,1035649,259,1215.0,1226.9,1210.0,1219.6,2444.0,1,1,22
2019-01-23,2412,1035650,259,1230.0,1250.0,1216.0,1242.2,3051.0,1,2,23
2019-01-24,2413,1035651,259,1249.0,1250.0,1216.2,1218.3,2577.0,1,3,24
2019-01-27,2414,1035652,259,1235.0,1238.9,1210.0,1229.8,3442.0,1,6,27
2019-01-28,2415,1035653,259,1240.0,1240.0,1225.0,1237.5,2656.0,1,0,28
2019-01-29,2416,1035654,259,1249.9,1249.9,1216.0,1241.8,15651.0,1,1,29
2019-01-30,2417,1035655,259,1241.0,1243.0,1220.1,1233.1,5085.0,1,2,30
2019-01-31,2418,1035656,259,1240.0,1247.0,1220.2,1238.1,645.0,1,3,31
2019-07-02,2419,1035657,259,1500.0,1518.0,1490.0,1513.3,3394.0,7,1,2
2019-07-03,2420,1035658,259,1501.0,1509.0,1496.2,1500.8,2243.0,7,2,3
2019-07-04,2421,1035659,259,1501.0,1501.0,1490.0,1497.7,5285.0,7,3,4
2019-07-07,2422,1035660,259,1490.0,1503.0,1490.0,1496.0,368.0,7,6,7
2019-07-08,2423,1035661,259,1490.3,1506.0,1490.3,1500.6,5018.0,7,0,8
2019-07-09,2424,1035662,259,1500.6,1500.6,1491.0,1495.4,2568.0,7,1,9
2019-07-10,2425,1035663,259,1462.0,1500.0,1462.0,1492.9,3125.0,7,2,10
2019-07-11,2426,1035664,259,1496.0,1503.0,1475.1,1500.2,2333.0,7,3,11
2019-07-14,2427,1035665,259,1500.0,1504.5,1492.1,1495.4,2044.0,7,6,14
2019-07-15,2428,1035666,259,1494.4,1506.9,1494.4,1500.9,1932.0,7,0,15
2019-07-16,2429,1035667,259,1502.0,1505.0,1497.1,1503.2,1693.0,7,1,16
2019-07-17,2430,1035668,259,1500.2,1505.0,1481.0,1499.7,1483.0,7,2,17
2019-07-18,2431,1035669,259,1495.0,1495.3,1493.2,1493.4,1257.0,7,3,18
2019-07-21,2432,1035670,259,1490.0,1501.1,1490.0,1499.6,3210.0,7,6,21
2019-07-22,2433,1035671,259,1510.0,1510.0,1473.1,1501.6,5760.0,7,0,22
2019-07-23,2434,1035672,259,1505.2,1535.0,1505.1,1527.7,2318.0,7,1,23
2019-07-24,2435,1035673,259,1527.7,1534.9,1515.2,1528.4,941.0,7,2,24
2019-07-25,2436,1035674,259,1550.0,1700.0,1550.0,1653.7,18517.0,7,3,25
2019-07-28,2437,1035675,259,1650.0,1745.0,1650.0,1707.6,11088.0,7,6,28
2019-07-29,2438,1035676,259,1714.9,1740.0,1695.0,1707.8,7882.0,7,0,29
2019-07-30,2439,1035677,259,1710.0,1710.0,1665.0,1681.5,4036.0,7,1,30
2019-07-31,2440,1035678,259,1670.0,1728.9,1670.0,1697.4,10145.0,7,2,31
2019-06-09,2441,1035679,259,1400.0,1437.9,1400.0,1432.2,1571.0,6,6,9
2019-06-10,2442,1035680,259,1447.9,1465.0,1440.0,1460.1,2562.0,6,0,10
2019-06-11,2443,1035681,259,1450.1,1472.5,1449.0,1458.6,2378.0,6,1,11
2019-06-12,2444,1035682,259,1468.0,1495.0,1467.0,1484.2,4726.0,6,2,12
2019-06-13,2445,1035683,259,1496.9,1504.5,1493.2,1500.4,6133.0,6,3,13
2019-06-16,2446,1035684,259,1510.0,1510.0,1498.0,1503.4,5874.0,6,6,16
2019-06-17,2447,1035685,259,1513.0,1513.0,1485.0,1488.8,701.0,6,0,17
2019-06-18,2448,1035686,259,1480.0,1500.0,1471.0,1499.5,4271.0,6,1,18
2019-06-19,2449,1035687,259,1472.0,1501.0,1472.0,1498.6,1860.0,6,2,19
2019-06-20,2450,1035688,259,1491.0,1513.3,1491.0,1511.2,4190.0,6,3,20
2019-06-23,2451,1035689,259,1430.0,1516.0,1430.0,1513.7,6680.0,6,6,23
2019-06-24,2452,1035690,259,1495.0,1519.9,1495.0,1500.0,20798.0,6,0,24
2019-06-25,2453,1035691,259,1504.9,1505.0,1490.0,1497.4,17158.0,6,1,25
2019-06-26,2454,1035692,259,1497.4,1513.7,1497.4,1509.1,3514.0,6,2,26
2019-06-27,2455,1035693,259,1500.1,1520.0,1500.0,1511.7,5386.0,6,3,27
2019-06-30,2456,1035694,259,1490.0,1525.0,1490.0,1517.5,4477.0,6,6,30
2019-03-03,2457,1035695,259,1340.0,1350.0,1300.0,1314.5,1955.0,3,6,3
2019-03-04,2458,1035696,259,1305.3,1315.0,1295.0,1301.0,1697.0,3,0,4
2019-03-05,2459,1035697,259,1301.0,1307.1,1295.0,1301.2,1740.0,3,1,5
2019-03-06,2460,1035698,259,1309.0,1309.0,1296.3,1301.0,497.0,3,2,6
2019-03-07,2461,1035699,259,1298.1,1300.3,1290.0,1294.8,1309.0,3,3,7
2019-03-10,2462,1035700,259,1309.0,1328.0,1300.0,1322.3,3095.0,3,6,10
2019-03-11,2463,1035701,259,1334.0,1390.0,1334.0,1379.2,8623.0,3,0,11
2019-03-12,2464,1035702,259,1395.0,1465.4,1395.0,1465.4,34990.0,3,1,12
2019-03-13,2465,1035703,259,1470.1,1556.9,1470.0,1547.8,46354.0,3,2,13
2019-03-14,2466,1035704,259,1570.0,1570.0,1523.0,1526.5,50761.0,3,3,14
2019-03-18,2467,1035705,259,1531.0,1621.9,1531.0,1621.9,74913.0,3,0,18
2019-03-19,2468,1035706,259,1649.0,1650.0,1560.0,1588.1,55705.0,3,1,19
2019-03-20,2469,1035707,259,1591.1,1687.3,1580.0,1681.7,79792.0,3,2,20
2019-03-21,2470,1035708,259,1699.0,1699.0,1640.0,1655.1,40503.0,3,3,21
2019-03-24,2471,1035709,259,1660.0,1675.0,1580.1,1589.7,25426.0,3,6,24
2019-03-25,2472,1035710,259,1572.1,1616.9,1490.4,1497.3,18181.0,3,0,25
2019-03-27,2473,1035711,259,1500.0,1545.0,1472.0,1483.6,16498.0,3,2,27
2019-03-28,2474,1035712,259,1497.0,1500.0,1421.0,1430.0,10586.0,3,3,28
2019-03-31,2475,1035713,259,1440.0,1454.0,1415.0,1436.8,18203.0,3,6,31
2019-05-02,2476,1035714,259,1376.0,1444.9,1376.0,1393.5,14199.0,5,3,2
2019-05-05,2477,1035715,259,1386.2,1412.0,1386.1,1407.0,8809.0,5,6,5
2019-05-06,2478,1035716,259,1400.0,1410.0,1400.0,1406.2,6652.0,5,0,6
2019-05-07,2479,1035717,259,1410.0,1430.0,1402.0,1411.4,2744.0,5,1,7
2019-05-08,2480,1035718,259,1401.1,1415.0,1395.0,1399.1,3677.0,5,2,8
2019-05-09,2481,1035719,259,1396.1,1405.0,1396.1,1400.4,3632.0,5,3,9
2019-05-12,2482,1035720,259,1400.4,1402.1,1400.0,1401.5,1755.0,5,6,12
2019-05-13,2483,1035721,259,1428.0,1450.0,1405.3,1408.9,1088.0,5,0,13
2019-05-14,2484,1035722,259,1408.9,1408.9,1402.3,1402.6,659.0,5,1,14
2019-05-15,2485,1035723,259,1402.0,1409.9,1400.0,1400.1,2108.0,5,2,15
2019-05-16,2486,1035724,259,1400.0,1410.0,1400.0,1407.8,787.0,5,3,16
2019-05-19,2487,1035725,259,1407.8,1408.0,1401.1,1404.0,1710.0,5,6,19
2019-05-20,2488,1035726,259,1399.0,1405.0,1350.0,1397.0,5610.0,5,0,20
2019-05-21,2489,1035727,259,1399.9,1410.0,1376.0,1396.3,1106.0,5,1,21
2019-05-22,2490,1035728,259,1399.0,1400.0,1381.6,1397.3,3113.0,5,2,22
2019-05-23,2491,1035729,259,1397.0,1399.7,1390.0,1396.9,1292.0,5,3,23
2019-05-26,2492,1035730,259,1400.0,1400.0,1390.2,1396.9,1286.0,5,6,26
2019-05-27,2493,1035731,259,1397.0,1404.0,1397.0,1400.6,1783.0,5,0,27
2019-05-28,2494,1035732,259,1405.0,1417.0,1399.2,1410.5,2207.0,5,1,28
2019-05-29,2495,1035733,259,1410.5,1420.0,1410.0,1418.0,842.0,5,2,29
2019-11-03,2496,1035734,259,1710.0,1729.9,1710.0,1716.2,2426.0,11,6,3
2019-11-04,2497,1035735,259,1717.0,1723.0,1707.0,1712.5,1881.0,11,0,4
2019-11-05,2498,1035736,259,1706.0,1728.0,1706.0,1714.0,2076.0,11,1,5
2019-11-06,2499,1035737,259,1711.1,1720.0,1710.1,1712.6,2014.0,11,2,6
2019-11-07,2500,1035738,259,1723.5,1723.5,1707.0,1710.9,1518.0,11,3,7
2019-11-11,2501,1035739,259,1706.2,1712.0,1706.2,1708.6,300.0,11,0,11
2019-11-12,2502,1035740,259,1711.2,1727.0,1711.2,1718.4,743.0,11,1,12
2019-11-13,2503,1035741,259,1705.0,1735.0,1703.0,1722.3,1423.0,11,2,13
2019-11-17,2504,1035742,259,1701.0,1727.0,1700.0,1709.1,1208.0,11,6,17
2019-11-18,2505,1035743,259,1706.2,1715.0,1706.2,1711.3,3010.0,11,0,18
2019-11-19,2506,1035744,259,1702.0,1717.5,1702.0,1714.6,5112.0,11,1,19
2019-11-20,2507,1035745,259,1716.3,1749.0,1716.3,1745.3,7561.0,11,2,20
2019-11-21,2508,1035746,259,1750.0,1750.0,1715.3,1730.6,2192.0,11,3,21
2019-11-24,2509,1035747,259,1723.2,1726.5,1723.1,1725.2,210.0,11,6,24
2019-11-25,2510,1035748,259,1720.0,1742.1,1720.0,1723.8,846.0,11,0,25
2019-11-26,2511,1035749,259,1725.0,1725.0,1703.8,1708.3,1617.0,11,1,26
2019-11-27,2512,1035750,259,1710.0,1713.8,1699.0,1705.1,7872.0,11,2,27
2019-11-28,2513,1035751,259,1710.0,1719.0,1700.0,1702.2,899.0,11,3,28
2019-10-01,2514,1035752,259,1725.0,1747.0,1722.5,1730.2,8563.0,10,1,1
2019-10-02,2515,1035753,259,1730.5,1750.0,1730.5,1742.1,5698.0,10,2,2
2019-10-03,2516,1035754,259,1742.3,1742.3,1731.0,1733.6,3495.0,10,3,3
2019-10-06,2517,1035755,259,1725.0,1748.0,1725.0,1739.9,1938.0,10,6,6
2019-10-07,2518,1035756,259,1739.5,1740.0,1727.0,1736.3,975.0,10,0,7
2019-10-09,2519,1035757,259,1736.3,1749.9,1736.3,1740.0,2305.0,10,2,9
2019-10-10,2520,1035758,259,1735.1,1748.0,1735.1,1742.3,858.0,10,3,10
2019-10-13,2521,1035759,259,1753.9,1753.9,1740.0,1741.7,1651.0,10,6,13
2019-10-14,2522,1035760,259,1745.0,1745.0,1730.4,1731.9,4498.0,10,0,14
2019-10-15,2523,1035761,259,1748.8,1785.0,1735.0,1736.7,4404.0,10,1,15
2019-10-16,2524,1035762,259,1786.9,1786.9,1740.0,1746.2,5944.0,10,2,16
2019-10-17,2525,1035763,259,1746.2,1755.0,1745.0,1749.8,5130.0,10,3,17
2019-10-20,2526,1035764,259,1750.0,1767.9,1750.0,1754.3,4224.0,10,6,20
2019-10-21,2527,1035765,259,1754.0,1774.2,1752.7,1755.0,7711.0,10,0,21
2019-10-22,2528,1035766,259,1770.0,1770.0,1741.0,1744.7,13690.0,10,1,22
2019-10-23,2529,1035767,259,1744.7,1752.0,1735.5,1750.4,5745.0,10,2,23
2019-10-24,2530,1035768,259,1741.2,1752.5,1741.2,1743.6,2400.0,10,3,24
2019-10-27,2531,1035769,259,1749.5,1750.0,1732.1,1737.3,2941.0,10,6,27
2019-10-28,2532,1035770,259,1746.0,1746.0,1700.1,1723.5,2644.0,10,0,28
2019-10-29,2533,1035771,259,1705.0,1734.0,1704.3,1711.7,2773.0,10,1,29
2019-10-30,2534,1035772,259,1701.5,1729.0,1701.5,1710.3,2559.0,10,2,30
2019-10-31,2535,1035773,259,1690.0,1742.0,1690.0,1725.0,2519.0,10,3,31
2019-09-01,2536,1035774,259,1884.0,1884.0,1815.0,1833.0,11648.0,9,6,1
2019-09-02,2537,1035775,259,1832.0,1846.0,1760.0,1767.9,13676.0,9,0,2
2019-09-03,2538,1035776,259,1780.3,1799.0,1767.1,1768.1,7315.0,9,1,3
2019-09-04,2539,1035777,259,1771.3,1800.0,1761.1,1764.6,5913.0,9,2,4
2019-09-05,2540,1035778,259,1795.0,1795.0,1770.0,1773.6,1802.0,9,3,5
2019-09-08,2541,1035779,259,1784.8,1785.0,1766.0,1776.8,12607.0,9,6,8
2019-09-09,2542,1035780,259,1771.5,1795.0,1771.5,1783.7,1851.0,9,0,9
2019-09-11,2543,1035781,259,1790.0,1790.0,1767.0,1770.2,7925.0,9,2,11
2019-09-12,2544,1035782,259,1775.0,1783.9,1750.0,1761.6,5025.0,9,3,12
2019-09-15,2545,1035783,259,1774.0,1774.0,1753.1,1755.0,4346.0,9,6,15
2019-09-16,2546,1035784,259,1755.0,1769.0,1754.1,1762.7,2598.0,9,0,16
2019-09-17,2547,1035785,259,1762.1,1773.0,1762.1,1769.1,9398.0,9,1,17
2019-09-18,2548,1035786,259,1780.0,1780.0,1760.3,1766.4,3578.0,9,2,18
2019-09-19,2549,1035787,259,1755.1,1774.4,1723.3,1728.8,8727.0,9,3,19
2019-09-22,2550,1035788,259,1700.0,1740.0,1700.0,1732.3,588.0,9,6,22
2019-09-23,2551,1035789,259,1734.0,1760.0,1734.0,1747.1,2423.0,9,0,23
2019-09-24,2552,1035790,259,1745.0,1745.0,1733.3,1734.4,2633.0,9,1,24
2019-09-25,2553,1035791,259,1734.5,1739.7,1712.1,1722.1,4042.0,9,2,25
2019-09-26,2554,1035792,259,1728.0,1750.0,1728.0,1738.4,2064.0,9,3,26
2019-09-29,2555,1035793,259,1739.0,1739.0,1715.0,1724.0,5912.0,9,6,29
2019-09-30,2556,1035794,259,1725.0,1725.0,1716.3,1721.1,1588.0,9,0,30
2020-08-03,2557,1296744,259,1697.1,1740.0,1697.0,1728.2,10719.0,8,0,3
2020-08-04,2558,1296745,259,1745.0,1759.0,1725.1,1731.7,13282.0,8,1,4
2020-08-05,2559,1296746,259,1760.3,1760.3,1727.0,1735.1,3321.0,8,2,5
2020-08-06,2560,1296747,259,1739.9,1764.4,1727.0,1755.8,3048.0,8,3,6
2020-08-09,2561,1296748,259,1766.5,1865.5,1766.5,1865.4,22298.0,8,6,9
2020-08-10,2562,1296749,259,1865.4,1895.1,1865.4,1878.5,2883.0,8,0,10
2020-08-12,2563,1296750,259,1900.0,1900.0,1821.0,1844.3,2271.0,8,2,12
2020-08-13,2564,1296751,259,1850.0,1850.0,1800.0,1829.2,3962.0,8,3,13
2020-08-17,2565,1296752,259,1829.2,1874.4,1816.5,1847.5,6538.0,8,0,17
2020-08-18,2566,1296753,259,1850.0,1850.0,1826.3,1836.4,13551.0,8,1,18
2020-08-19,2567,1296754,259,1859.9,1870.0,1849.0,1869.3,3795.0,8,2,19
2020-08-20,2568,1296755,259,1850.0,1877.0,1850.0,1873.8,7647.0,8,3,20
2020-08-23,2569,1296756,259,1870.2,1925.0,1870.2,1919.8,17730.0,8,6,23
2020-08-24,2570,1296757,259,1921.0,2035.0,1920.5,2005.9,16665.0,8,0,24
2020-08-25,2571,1296758,259,2011.0,2030.0,1962.0,2005.7,9129.0,8,1,25
2020-08-26,2572,1296759,259,2010.0,2059.0,2000.0,2029.0,13362.0,8,2,26
2020-08-27,2573,1296760,259,2048.0,2049.0,1990.0,2001.0,17670.0,8,3,27
2020-08-31,2574,1296761,259,2048.0,2048.0,1940.0,1983.4,8632.0,8,0,31
2020-12-01,2575,1304049,259,2160.0,2190.0,2117.0,2118.4,2978.0,12,1,1
2020-12-02,2576,1304050,259,2120.0,2139.9,2120.0,2124.9,3045.0,12,2,2
2020-12-03,2577,1304051,259,2140.0,2140.0,2130.0,2135.3,3519.0,12,3,3
2020-12-06,2578,1304052,259,2187.0,2187.0,2135.0,2152.1,2975.0,12,6,6
2020-12-07,2579,1304053,259,2170.0,2170.0,2138.0,2141.1,3385.0,12,0,7
2020-12-08,2580,1304054,259,2159.0,2159.0,2138.2,2139.2,4622.0,12,1,8
2020-12-09,2581,1304055,259,2144.0,2144.0,2120.1,2123.0,2246.0,12,2,9
2020-12-10,2582,1304056,259,2149.9,2149.9,2122.1,2135.7,15137.0,12,3,10
2020-12-13,2583,1304057,259,2179.5,2242.4,2170.0,2242.4,69383.0,12,6,13
2020-12-14,2584,1304058,259,2354.5,2354.5,2354.0,2354.5,86730.0,12,0,14
2020-12-15,2585,1304059,259,2464.0,2472.2,2251.3,2275.6,88052.0,12,1,15
2020-12-17,2586,1304060,259,2280.0,2285.0,2180.0,2206.4,18824.0,12,3,17
2020-12-20,2587,1304061,259,2229.0,2229.0,2126.0,2148.7,20352.0,12,6,20
2020-12-21,2588,1304062,259,2149.0,2190.0,2141.0,2155.6,39528.0,12,0,21
2020-12-22,2589,1304063,259,2179.7,2189.0,2080.0,2104.7,32753.0,12,1,22
2020-12-23,2590,1304064,259,2122.0,2122.0,2080.1,2081.9,23548.0,12,2,23
2020-12-24,2591,1304065,259,2108.0,2170.0,2072.1,2139.4,8821.0,12,3,24
2020-12-27,2592,1304066,259,2123.1,2222.8,2123.1,2154.8,16044.0,12,6,27
2020-12-28,2593,1304067,259,2198.0,2198.0,2157.2,2165.9,12831.0,12,0,28
2020-12-29,2594,1304068,259,2168.1,2168.1,2103.0,2154.8,8184.0,12,1,29
2020-12-30,2595,1304069,259,2120.0,2156.5,2119.1,2138.8,15689.0,12,2,30
2020-02-02,2596,1311500,259,1710.0,1728.0,1700.0,1715.9,2469.0,2,6,2
2020-02-03,2597,1311501,259,1705.0,1726.0,1702.0,1705.2,1802.0,2,0,3
2020-02-04,2598,1311502,259,1715.5,1715.5,1693.0,1700.1,3750.0,2,1,4
2020-02-05,2599,1311503,259,1696.0,1700.0,1696.0,1697.8,710.0,2,2,5
2020-02-06,2600,1311504,259,1700.0,1700.0,1692.0,1692.5,920.0,2,3,6
2020-02-09,2601,1311505,259,1695.0,1699.0,1670.0,1672.5,540.0,2,6,9
2020-02-10,2602,1311506,259,1675.4,1684.0,1674.1,1681.9,2738.0,2,0,10
2020-02-11,2603,1311507,259,1682.1,1683.0,1678.5,1681.3,11800.0,2,1,11
2020-02-12,2604,1311508,259,1682.0,1682.0,1678.1,1681.9,4033.0,2,2,12
2020-02-13,2605,1311509,259,1690.0,1690.0,1675.0,1681.8,3559.0,2,3,13
2020-02-16,2606,1311510,259,1741.8,1741.8,1682.0,1691.1,733.0,2,6,16
2020-02-17,2607,1311511,259,1700.0,1710.0,1696.0,1700.7,3302.0,2,0,17
2020-02-19,2608,1311512,259,1700.0,1700.0,1668.0,1674.5,5212.0,2,2,19
2020-02-20,2609,1311513,259,1674.5,1689.8,1670.8,1681.0,2820.0,2,3,20
2020-02-23,2610,1311514,259,1676.3,1683.0,1676.0,1676.2,591.0,2,6,23
2020-02-24,2611,1311515,259,1675.0,1676.2,1656.1,1675.0,6815.0,2,0,24
2020-02-25,2612,1311516,259,1666.5,1670.0,1662.2,1663.2,3237.0,2,1,25
2020-02-26,2613,1311517,259,1664.0,1670.0,1651.0,1651.6,2550.0,2,2,26
2020-02-27,2614,1311518,259,1653.1,1660.0,1612.0,1630.8,1741.0,2,3,27
2020-01-01,2615,1319142,259,1680.0,1680.0,1657.1,1661.8,16295.0,1,2,1
2020-01-02,2616,1319143,259,1661.8,1679.6,1661.8,1662.7,5758.0,1,3,2
2020-01-05,2617,1319144,259,1670.0,1670.0,1663.0,1666.5,4765.0,1,6,5
2020-01-06,2618,1319145,259,1663.0,1663.5,1646.1,1649.9,2991.0,1,0,6
2020-01-07,2619,1319146,259,1646.0,1649.7,1626.0,1627.1,444.0,1,1,7
2020-01-08,2620,1319147,259,1630.0,1630.0,1620.0,1620.1,2865.0,1,2,8
2020-01-09,2621,1319148,259,1601.6,1640.0,1600.0,1603.2,2123.0,1,3,9
2020-01-12,2622,1319149,259,1601.5,1612.8,1601.5,1603.6,2753.0,1,6,12
2020-01-13,2623,1319150,259,1600.0,1600.0,1586.0,1590.1,2705.0,1,0,13
2020-01-14,2624,1319151,259,1575.0,1590.0,1560.0,1571.2,785.0,1,1,14
2020-01-15,2625,1319152,259,1575.0,1576.0,1555.1,1574.9,5384.0,1,2,15
2020-01-16,2626,1319153,259,1600.0,1640.0,1570.0,1601.5,1296.0,1,3,16
2020-01-19,2627,1319154,259,1630.0,1690.0,1630.0,1638.9,11947.0,1,6,19
2020-01-20,2628,1319155,259,1670.0,1670.0,1601.2,1614.1,3300.0,1,0,20
2020-01-21,2629,1319156,259,1600.0,1635.0,1600.0,1626.3,1696.0,1,1,21
2020-01-22,2630,1319157,259,1616.1,1640.0,1616.1,1625.1,1175.0,1,2,22
2020-01-23,2631,1319158,259,1628.0,1669.9,1620.0,1656.3,10824.0,1,3,23
2020-01-26,2632,1319159,259,1670.0,1700.0,1668.0,1687.3,1278.0,1,6,26
2020-01-27,2633,1319160,259,1687.3,1697.0,1666.0,1671.4,1275.0,1,0,27
2020-01-28,2634,1319161,259,1697.0,1699.9,1677.0,1680.2,10502.0,1,1,28
2020-01-29,2635,1319162,259,1749.0,1749.0,1673.0,1683.1,8205.0,1,2,29
2020-01-30,2636,1319163,259,1696.0,1705.0,1683.2,1699.9,1468.0,1,3,30
2020-07-02,2637,1326679,259,1562.5,1562.5,1562.5,1562.5,15.0,7,3,2
2020-07-05,2638,1326680,259,1562.5,1562.5,1562.5,1562.5,6.0,7,6,5
2020-07-06,2639,1326681,259,1562.5,1562.5,1562.5,1562.5,93.0,7,0,6
2020-07-07,2640,1326682,259,1562.5,1562.5,1562.5,1562.5,52.0,7,1,7
2020-07-08,2641,1326683,259,1562.5,1562.5,1562.5,1562.5,65.0,7,2,8
2020-07-09,2642,1326684,259,1562.5,1562.5,1562.5,1562.5,396.0,7,3,9
2020-07-12,2643,1326685,259,1562.5,1580.0,1562.5,1562.9,6535.0,7,6,12
2020-07-13,2644,1326686,259,1562.9,1562.9,1562.5,1562.5,1896.0,7,0,13
2020-07-14,2645,1326687,259,1562.5,1562.5,1562.5,1562.5,67.0,7,1,14
2020-07-15,2646,1326688,259,1562.5,1562.5,1562.5,1562.5,84.0,7,2,15
2020-07-16,2647,1326689,259,1562.5,1562.5,1562.5,1562.5,12.0,7,3,16
2020-07-19,2648,1326690,259,1562.5,1562.5,1562.5,1562.5,9.0,7,6,19
2020-07-20,2649,1326691,259,1562.5,1562.5,1562.5,1562.5,121.0,7,0,20
2020-07-21,2650,1326692,259,1562.5,1562.5,1562.5,1562.5,153.0,7,1,21
2020-07-22,2651,1326693,259,1562.5,1562.5,1562.5,1562.5,2133.0,7,2,22
2020-07-23,2652,1326694,259,1562.5,1603.0,1562.5,1599.5,5464.0,7,3,23
2020-07-26,2653,1326695,259,1570.1,1699.0,1562.5,1670.4,6925.0,7,6,26
2020-07-27,2654,1326696,259,1650.2,1677.9,1630.1,1653.5,5991.0,7,0,27
2020-07-28,2655,1326697,259,1660.5,1703.4,1650.0,1696.4,5958.0,7,1,28
2020-07-29,2656,1326698,259,1700.0,1704.6,1695.0,1699.7,7323.0,7,2,29
2020-07-30,2657,1326699,259,1699.0,1704.0,1675.0,1700.8,12774.0,7,3,30
2020-06-01,2658,1333432,259,1562.5,1562.5,1562.5,1562.5,1359.0,6,0,1
2020-06-02,2659,1333433,259,1562.5,1562.5,1562.5,1562.5,355.0,6,1,2
2020-06-03,2660,1333434,259,1562.5,1562.5,1562.5,1562.5,252.0,6,2,3
2020-06-04,2661,1333435,259,1562.5,1562.5,1562.5,1562.5,279.0,6,3,4
2020-06-07,2662,1333436,259,1562.5,1562.5,1562.5,1562.5,127.0,6,6,7
2020-06-08,2663,1333437,259,1562.5,1562.5,1562.5,1562.5,44.0,6,0,8
2020-06-09,2664,1333438,259,1562.5,1562.5,1562.5,1562.5,58.0,6,1,9
2020-06-10,2665,1333439,259,1562.5,1562.5,1562.5,1562.5,119.0,6,2,10
2020-06-11,2666,1333440,259,1562.5,1562.5,1562.5,1562.5,252.0,6,3,11
2020-06-14,2667,1333441,259,1562.5,1562.5,1562.5,1562.5,249.0,6,6,14
2020-06-15,2668,1333442,259,1562.5,1562.5,1562.5,1562.5,391.0,6,0,15
2020-06-16,2669,1333443,259,1562.5,1562.5,1562.5,1562.5,449.0,6,1,16
2020-06-17,2670,1333444,259,1562.5,1562.5,1562.5,1562.5,1974.0,6,2,17
2020-06-21,2671,1333445,259,1562.5,1562.5,1562.5,1562.5,153.0,6,6,21
2020-06-22,2672,1333446,259,1562.5,1562.5,1562.5,1562.5,59.0,6,0,22
2020-06-23,2673,1333447,259,1562.5,1562.5,1562.5,1562.5,280.0,6,1,23
2020-06-24,2674,1333448,259,1562.5,1562.5,1562.5,1562.5,239.0,6,2,24
2020-06-25,2675,1333449,259,1562.5,1562.5,1562.5,1562.5,342.0,6,3,25
2020-06-28,2676,1333450,259,1562.5,1562.5,1562.5,1562.5,492.0,6,6,28
2020-06-29,2677,1333451,259,1562.5,1562.5,1562.5,1562.5,364.0,6,0,29
2020-06-30,2678,1333452,259,1562.5,1562.5,1562.5,1562.5,1592.0,6,1,30
2020-03-01,2679,1339766,259,1607.0,1642.0,1607.0,1632.0,517.0,3,6,1
2020-03-02,2680,1339767,259,1645.0,1675.9,1630.2,1666.4,388.0,3,0,2
2020-03-03,2681,1339768,259,1667.0,1670.0,1660.5,1662.3,2129.0,3,1,3
2020-03-04,2682,1339769,259,1662.0,1662.0,1612.0,1639.1,4225.0,3,2,4
2020-03-05,2683,1339770,259,1680.0,1680.0,1613.0,1616.8,4670.0,3,3,5
2020-03-08,2684,1339771,259,1623.8,1658.9,1616.0,1645.4,1358.0,3,6,8
2020-03-09,2685,1339772,259,1606.5,1649.8,1606.5,1627.7,3951.0,3,0,9
2020-03-10,2686,1339773,259,1630.0,1656.9,1600.0,1648.8,4558.0,3,1,10
2020-03-11,2687,1339774,259,1661.9,1662.9,1632.2,1652.0,3701.0,3,2,11
2020-03-12,2688,1339775,259,1652.0,1652.0,1615.1,1620.7,3569.0,3,3,12
2020-03-15,2689,1339776,259,1585.0,1600.0,1567.0,1590.5,12459.0,3,6,15
2020-03-16,2690,1339777,259,1599.0,1599.9,1491.2,1499.8,5222.0,3,0,16
2020-03-18,2691,1339778,259,1515.0,1515.0,1439.8,1449.5,21916.0,3,2,18
2020-03-19,2692,1339779,259,1550.0,1550.0,1550.0,1550.0,1.0,3,3,19
2020-03-22,2693,1339780,259,1562.5,1562.5,1562.5,1562.5,825.0,3,6,22
